Admiralty MRT Station,Aljunied MRT Station,Ang Mo Kio MRT Station,Bartley MRT Station,Bayfront MRT Station,Beauty World MRT Station,Bedok MRT Station,Bishan MRT Station,Boon Keng MRT Station,Boon Lay MRT Station,Botanic Gardens MRT Station,Braddell MRT Station,Bras Basah MRT Station,Buangkok MRT Station,Bugis MRT Station,Bukit Batok MRT Station,Bukit Gombak MRT Station,Bukit Panjang MRT Station,Buona Vista MRT Station,Caldecott MRT Station,Cashew MRT Station,Changi Airport MRT Station,Chinatown MRT Station,Chinese Garden MRT Station,Choa Chu Kang MRT Station,City Hall MRT Station,Clarke Quay MRT Station,Clementi MRT Station,Commonwealth MRT Station,Dakota MRT Station,Dhoby Ghaut MRT Station,Dover MRT Station,Downtown MRT Station,Esplanade MRT Station,Eunos MRT Station,Expo MRT Station,Farrer Park MRT Station,Farrer Road MRT Station,HarbourFront MRT Station,Haw Par Villa MRT Station,Hillview MRT Station,Holland Village MRT Station,Hougang MRT Station,Joo Koon MRT Station,Jurong East MRT Station,Kallang MRT Station,Kembangan MRT Station,Kent Ridge MRT Station,Khatib MRT Station,King Albert Park MRT Station,Kovan MRT Station,Kranji MRT Station,Labrador Park MRT Station,Lakeside MRT Station,Lavender MRT Station,Little India MRT Station,Lorong Chuan MRT Station,MacPherson MRT Station,Marina Bay MRT Station,Marina South Pier MRT Station,Marsiling MRT Station,Marymount MRT Station,Mountbatten MRT Station,Newton MRT Station,Nicoll Highway MRT Station,Novena MRT Station,one-north MRT Station,Orchard MRT Station,Outram Park MRT Station,Pasir Panjang MRT Station,Pasir Ris MRT Station,Paya Lebar MRT Station,Pioneer MRT Station,Potong Pasir MRT Station,Promenade MRT Station,Punggol MRT Station,Queenstown MRT Station,Raffles Place MRT Station,Redhill MRT Station,Rochor MRT Station,Sembawang MRT Station,Sengkang MRT Station,Serangoon MRT Station,Simei MRT Station,Sixth Avenue MRT Station,Somerset MRT Station,Stadium MRT Station,Stevens MRT Station,Tai Seng MRT Station,Tampines MRT Station,Tan Kah Kee MRT Station,Tanah Merah MRT Station,Tanjong Pagar MRT Station,Telok Ayer MRT Station,Telok Blangah MRT Station,Tiong Bahru MRT Station,Toa Payoh MRT Station,Woodlands MRT Station,Woodleigh MRT Station,Yew Tee MRT Station,Yio Chu Kang MRT Station,Yishun MRT Station
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.35,$1.17,$1.9,$1.01,$1.61,$1.65,$1.38,$1.05,$0.94,$1.33,$2.17,$1.35,$1.61,$1.81,$1.2,$1.35,$1.35,$1.16,$1.79,$1.17,$1.16,$1.33,$1.2,$1.42,$2.05,$1.06,Error,$0.84,$1.71,$1.35,$1.27,$0.94,$1.86,$1.85,$1.53,$1.27,Error,$1.83,$1.16,$1.69,$0.9,$1.73,$1.8,$1.58,$1.65,Error,$1.2,$1.01,$1.45,$1.71,$1.33,$1.38,$2.03,$1.16,$1.83,$0.79,$1.12,$0.9,$1.16,$0.9,$1.38,$1.52,$2.15,$1.75,$1.77,$1.42,$1.2,$2.12,$1.27,$1.35,$1.35,$1.01,$1.89,$1.94,$1.58,$2.08,$0.79,$1.01,$1.27,$0.79,$1.67,$2.11,Error,$0.79,$1.99,$1.33,$1.33,$1.63,$1.48,$1.12,$2.01,$1.48,$1.66,$1.53,$1.77
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.2,$1.63,$1.12,$1.77,$1.97,$1.65,$1.53,$1.05,$1.77,$2.05,$1.43,$1.73,$2.13,$1.27,$1.37,$1.53,$1.62,$1.63,$1.2,$1.42,$1.33,$1.27,$1.63,$1.91,$1.43,$1.32,$1.61,$1.65,$1.73,$1.48,$1.57,$1.98,$1.88,$1.42,Error,$1.67,$1.61,$1.38,$1.38,$1.37,$1.83,$1.84,$1.77,Error,$1.2,$1.01,$0.89,$1.42,$1.38,$1.42,$1.77,$0.79,$1.67,$0.9,$1.53,$0.79,$1.57,$1.01,$1.48,$1.79,$2.05,$1.58,$1.89,$1.42,$1.2,$1.82,$1.69,$1.33,$1.61,$1.01,$1.54,$1.68,$1.05,$1.91,$1.33,$1.12,$1.71,$1.01,$1.35,$1.99,$1.27,$1.83,$1.38,$1.33,$1.79,$1.46,$0.79,$1.74,$1.37,$1.92,$1.01,$1.42
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.71,Error,$0.89,$1.8,$1.8,$1.62,$1.46,$1.17,$1.58,$1.92,$0.94,$1.7,$1.9,$0.00,$0.94,$1.5,$1.33,$1.27,$0.00,$1.42,$1,Error,$0.84,$1.42,$1.73,$0.94,$1.27,$1.32,$1.73,$1.54,$1.46,$1.63,$1.9,$1.62,$0.79,Error,$1.48,$1.6,$1.66,$1.38,$1.58,$1.95,$1.77,$1.74,Error,$0.79,$0.89,$1.75,$1.52,$1,$1.11,$1.93,$1.83,$1.16,$0.89,$0.94,$1.06,$1.46,$0.84,$0.99,$1.76,$1.89,$1.35,$1.83,$1.21,$0.84,$1.79,$1.2,$0.84,$1.32,$0.89,$1.8,$1.71,$1.67,$1.73,$1.33,$0.84,$1.05,$1.17,$1.58,$1.81,$1.27,$1.65,$0.95,$0.84,$1.57,$1.21,$1.17,$1.9,$1.32,$1.92,$1.5,$1.7
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.67,$2.2,$2.2,$2.15,$2.05,$1.68,$2.11,$2.01,$1.75,$2.2,$2.21,$1.75,$1.75,$2.13,$2.02,$1.72,$1.71,$2.08,$1.75,$1.75,$1.68,$1.89,$1.63,$1.94,$1.91,$2.17,$2.11,$2.02,$0.89,$2.27,$2.18,$1.76,Error,$1.76,$2.26,$1.59,$2.06,$0.94,$2.1,$2.14,$2.21,Error,$1.75,$1.67,$1.37,$1.57,$1.83,$1.87,$2.09,$1.63,$1.72,$1.71,$1.94,$1.72,$2.28,$1.75,$1.79,$2.17,$2.01,$1.63,$2.24,$1.35,$1.75,$0.94,$1.95,$1.75,$1.91,$1.67,$2.23,$0.84,$1.16,$1.89,$1.91,$1.71,$1.86,$1.79,$1.5,$1.95,$1.94,$1.81,$1.83,$1.75,$2.05,$1.87,$1.68,$2.07,$1.27,$2.21,$1.72,$1.63
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$0.79,$1.2,$1.33,$2.14,$1.42,$2.03,$1.67,$0.9,$1.01,$1.7,$1.67,$1.12,$1.38,$2.02,$2.04,$1.27,$1.7,$1.7,$1.9,$1.98,$2.03,$1.57,$1.85,$1.61,$1.46,$1.43,$2.32,$1.42,$0.79,$1.83,Error,$1.93,$1.52,$1.83,$1.95,$2.32,$1.38,$1.73,$1.01,Error,$1.8,$1.77,$2.08,$1.88,$1.74,$1.77,$1.46,$1.77,$1.88,$2.01,$1.86,$2,$1.43,$1.8,$1.62,$1.65,$2.03,$2.29,$1.27,$2.63,$1.7,$4.90,$1.42,$1.7,$1.5,$1.77,$1.66,$2.01,$2.14,$1.99,$1.93,$2.03,$2.08,$2.29,$1.88,$2,$1.65,$1.96,$1.62,$1.7,$1.73,$1.54,$1.99,$1.5,$2.16,$1.12,$1.93,$1.8
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.12,$1.38,$1.81,$1.33,$2.04,$1.71,$1.01,$0.79,$1.77,$1.71,$1.2,$1.42,$2.03,$1.77,$1.33,$1.74,$1.77,$1.93,$1.99,$1.95,$1.61,$1.92,$1.65,Not Available,$1.47,$2.2,$1.46,$0.9,$1.86,Error,$1.94,$1.56,$1.8,$1.46,$2.19,$1.33,$1.77,$1.12,Error,$1.83,$1.83,$2.05,$1.9,$1.77,$1.8,$1.42,$1.95,$1.9,$1.88,$1.88,$1.99,$1.47,$1.83,$1.66,$1.73,$2.04,$1.9,$1.33,$2.03,$1.83,$2.45,$1.46,$1.74,$1.54,$1.92,$1.62,$2.22,$2.08,$2,$1.77,$1.89,$2.09,$1.9,$1.9,$2.01,$1.69,$1.98,$1.7,$1.74,$1.81,$1.58,$1.81,$1.46,$2.15,$1.01,$1.92,$1.74
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.65,$1.65,Error,$0.79,$1.99,$1.81,$1.42,$0.79,$1.62,$1.81,$1.5,$1.86,$1.92,$1.63,$1.58,$1.7,$1.62,$1.8,$1.94,$1.63,$1.47,$2.05,$1.77,$0.79,$1.61,$2.11,$1.7,$1.38,$1.66,Error,$1.83,$1.73,$1.77,$1.12,$2.08,$1.33,$1.99,$1.5,Error,$1.62,$1.54,$1.91,$2.08,$1.7,$1.77,$1.38,$1.69,$1.89,$1.5,$1.71,$1.54,$1.69,$1.54,$1.85,$1.95,$1.98,$1.77,$1.58,$1.85,$1.62,$2.18,$1.74,$1.81,$1.77,$1.54,$1.62,$2.15,$1.95,$1.94,$1.27,$1.58,$1.89,$1.42,$2.05,$1.96,$1.33,$1.92,$1.66,$1.74,$2.02,$1.8,$1.58,$1.46,$1.89,$1.01,$1.8,$1.74
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.35,$1.61,$1.94,$1.25,$1.27,$1.5,$1.38,$1.25,$0.79,$0.79,$1.76,$1.48,$0.79,$1.33,$1.38,$1.66,$1.88,$2.06,$0.94,$1.52,$0.94,$1.57,$0.84,$1.98,$1.58,$1.2,$1.5,Error,$1.7,$0.89,$1.95,$1.35,$1.89,$1.74,$1.27,$1.38,Error,$1.46,$1.42,$1.67,$1.83,$1.38,$1.42,$1.8,$1.52,$1.62,$1.27,$1.54,$1.42,$0.84,$1.5,$1.2,$1.16,$1.94,$1.62,$1.46,$1.69,$1.46,$2.24,$0.79,$1.33,$0.9,$1.42,$2.08,$2.1,$1.71,$1.88,$1.27,$1.46,$1.89,$1.16,$1.79,$1.92,$1.16,$1.83,$1.27,$1.33,$1.35,$1.01,$1.67,$1.83,$1.85,$1.58,$1.75,$1.99
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.61,$2.08,$1.43,$1.73,$1.92,$1.2,$1.37,$1.53,$1.42,$1.67,$1.12,$1.42,$1.61,$1.87,$1.67,$1.95,$1.53,$1.05,$1.83,$1.63,$1.57,$1.27,$1.63,$1.98,$1.65,$1.71,Error,$1.71,$1.52,$1.57,$1.35,$1.45,$2.01,$1.75,$1.77,Error,$1.75,$1.42,$1.05,$1.58,$1.38,$1.42,$1.95,$0.89,$1.71,$1.27,$1.48,$1.27,$1.52,$1.42,$1.48,$1.67,$2.08,$1.63,$1.89,$1.57,$1.83,$1.9,$1.48,$1.33,$1.57,$1.42,$1.77,$1.72,$1.16,$1.95,$1.27,$1.12,$1.75,$1.16,$1.52,$2.02,$1.16,$1.87,$1.69,$1.65,$1.75,$1.61,$1.16,$1.92,$1.45,$2.08,$1.27,$1.65
